DRV ($Nominal/kWh),LSRV ($Nominal/kWh),Community Credit ($Nominal/kWh),System Capacity ($Nominal/kWh),Energy w/ losses ($Nominal/kWh),Environmental value ($Nominal/kWh),Total Value Stack Signal for Dispatch ($Nominal/kWh),Total Value Stack ($Nominal/kWh)
0,0,0,0.019575811,0.035574514,0.03103,0.086180325,0.086180325
0,0,0,0.019575811,0.033318732,0.03103,0.083924543,0.083924543
0,0,0,0.019575811,0.032830449,0.03103,0.08343626,0.08343626
0,0,0,0.019575811,0.032433951,0.03103,0.083039762,0.083039762
0,0,0,0.019575811,0.032328264,0.03103,0.082934075,0.082934075
0,0,0,0.019575811,0.032067295,0.03103,0.082673106,0.082673106
0,0,0,0.019575811,0.033111671,0.03103,0.083717482,0.083717482
0,0,0,0.019575811,0.031941643,0.03103,0.082547454,0.082547454
0,0,0,0.019575811,0.031320931,0.03103,0.081926741,0.081926741
0,0,0,0.019575811,0.033248672,0.03103,0.083854483,0.083854483
0,0,0,0.019575811,0.034100215,0.03103,0.084706026,0.084706026
0,0,0,0.019575811,0.034430801,0.03103,0.085036612,0.085036612
0,0,0,0.019575811,0.034023948,0.03103,0.084629759,0.084629759
0,0,0,0.019575811,0.032982044,0.03103,0.083587855,0.083587855
0,0,0,0.019575811,0.032775562,0.03103,0.083381373,0.083381373
0,0,0,0.019575811,0.032904087,0.03103,0.083509898,0.083509898
0,0,0,0.019575811,0.041434414,0.03103,0.092040225,0.092040225
0,0,0,0.019575811,0.051015248,0.03103,0.101621059,0.101621059
0,0,0,0.019575811,0.045132988,0.03103,0.095738799,0.095738799
0,0,0,0.019575811,0.040712882,0.03103,0.091318692,0.091318692
0,0,0,0.019575811,0.034885479,0.03103,0.08549129,0.08549129
0,0,0,0.019575811,0.03428829,0.03103,0.0848941,0.0848941
0,0,0,0.019575811,0.033091738,0.03103,0.083697548,0.083697548
0,0,0,0.019575811,0.033084837,0.03103,0.083690647,0.083690647
